time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26  9: 0,      37.194,     -88.744,      24.711,       0.000,      -0.109,      -0.063,         425,           0,           1,           1,          56,   1.667E-02,
 1/ 8/26  9: 0,      37.154,     -88.711,      19.814,       0.000,      -0.029,       0.043,         424,           0,           1,           1,          57,   1.667E-02,
 1/ 8/26  9: 0,      37.165,     -88.753,      14.707,       0.000,       0.040,       0.048,         423,           0,           1,           1,          58,   1.667E-02,
 1/ 8/26  9: 0,      37.162,     -88.758,      15.008,       0.000,      -0.015,      -0.168,         422,           0,           1,           1,          59,   1.667E-02,
 1/ 8/26  9: 0,      37.117,     -88.676,      12.463,       0.000,       0.039,      -0.071,         421,           0,           1,           1,          60,   1.667E-02,
 1/ 8/26  9: 0,      37.128,     -88.690,       7.260,       0.000,       0.367,       0.039,         420,           0,           1,           1,          61,   1.667E-02,
 1/ 8/26  9: 0,      37.154,     -88.732,      16.236,       0.000,       1.100,      -0.010,         419,           0,           1,           1,          62,   1.667E-02,
 1/ 8/26  9: 0,      37.123,     -88.671,      19.529,       0.000,       0.070,      -0.032,         418,           0,           1,           1,          63,   1.667E-02,
 1/ 8/26  9: 0,      37.124,     -88.684,       1.828,       0.000,      -1.207,       0.010,         417,           0,           1,           1,          64,   1.667E-02,
 1/ 8/26  9: 0,      37.133,     -88.693,      13.134,       0.000,      -0.453,       0.104,         416,           0,           1,           1,          65,   1.667E-02,
 1/ 8/26  9: 0,      37.202,     -88.756,      23.417,       0.000,      -1.320,       0.027,         415,           0,           1,           1,          66,   1.667E-02,
 1/ 8/26  9: 0,      37.127,     -88.689,      10.425,       0.000,      -0.623,       0.018,         414,           0,           1,           1,          67,   1.667E-02,
 1/ 8/26  9: 0,      37.130,     -88.673,      12.153,       0.000,       1.200,       0.017,         413,           0,           1,           1,          68,   1.667E-02,
 1/ 8/26  9: 0,      37.150,     -88.708,      13.006,       0.000,       0.554,       0.005,         412,           0,           1,           1,          69,   1.667E-02,
 1/ 8/26  9: 0,      37.124,     -88.676,       4.852,       0.000,      -1.080,       0.062,         411,           0,           1,           1,          70,   1.667E-02,
 1/ 8/26  9: 0,      37.135,     -88.691,      17.187,       0.000,      -0.309,       0.082,         410,           0,           1,           1,          71,   1.667E-02,
 1/ 8/26  9: 0,      37.156,     -88.730,       1.819,       0.000,       0.422,       0.033,         409,           0,           1,           1,          72,   1.667E-02,
 1/ 8/26  9: 0,      37.156,     -88.747,       3.113,       0.000,      -0.891,      -0.023,         408,           0,           1,           1,          73,   1.667E-02,
 1/ 8/26  9: 0,      37.155,     -88.722,      10.292,       0.000,       0.343,       0.020,         407,           0,           1,           1,          74,   1.667E-02,
 1/ 8/26  9: 0,      37.131,     -88.688,      16.288,       0.000,      -0.235,      -0.068,         406,           0,           1,           1,          75,   1.667E-02,
 1/ 8/26  9: 0,      37.120,     -88.673,       2.415,       0.000,       1.546,       0.045,         405,           0,           1,           1,          76,   1.667E-02,
 1/ 8/26  9: 0,      37.121,     -88.677,       2.661,       0.000,       0.413,       0.062,         404,           0,           1,           1,          77,   1.667E-02,
 1/ 8/26  9: 0,      37.180,     -88.733,      22.675,       0.000,       1.145,       0.114,         403,           0,           1,           1,          78,   1.667E-02,
 1/ 8/26  9: 0,      37.119,     -88.674,       6.492,       0.000,      -0.131,      -0.080,         402,           0,           1,           1,          79,   1.667E-02,
 1/ 8/26  9: 0,      37.118,     -88.663,      12.131,       0.000,       0.260,       0.000,         401,           0,           1,           1,          80,   1.667E-02,
 1/ 8/26  9: 0,      37.117,     -88.662,      11.522,       0.000,      -0.437,      -0.029,         400,           0,           1,           1,          81,   1.667E-02,
 1/ 8/26  9: 0,      37.262,     -88.762,      28.379,       0.000,      -0.935,      -0.023,         399,           0,           1,           1,          82,   1.667E-02,
 1/ 8/26  9: 0,      37.129,     -88.682,      16.978,       0.000,       0.697,      -0.054,         398,           0,           1,           1,          83,   1.667E-02,
 1/ 8/26  9: 0,      37.149,     -88.696,      16.840,       0.000,      -0.167,       0.056,         397,           0,           1,           1,          84,   1.667E-02,
 1/ 8/26  9: 0,      37.125,     -88.680,       2.591,       0.000,      -0.139,       0.005,         396,           0,           1,           1,          85,   1.667E-02,
 1/ 8/26  9: 0,      37.185,     -88.742,      29.676,       0.000,      -3.102,       0.074,         395,           0,           1,           1,          86,   1.667E-02,
 1/ 8/26  9: 0,      37.126,     -88.669,       8.053,       0.000,       1.810,      -0.046,         394,           0,           1,           1,          87,   1.667E-02,
 1/ 8/26  9: 0,      37.113,     -88.654,       5.095,       0.000,      -0.306,      -0.030,         393,           0,           1,           1,          88,   1.667E-02,
 1/ 8/26  9: 0,      37.203,     -88.751,      18.260,       0.000,      -1.718,      -0.058,         392,           0,           1,           1,          89,   1.667E-02,
 1/ 8/26  9: 0,      37.124,     -88.679,       7.872,       0.000,      -0.381,       0.055,         391,           0,           1,           1,          90,   1.667E-02,
 1/ 8/26  9: 0,      37.137,     -88.678,      20.313,       0.000,      -0.260,       0.057,         390,           0,           1,           1,          91,   1.667E-02,
 1/ 8/26  9: 0,      37.126,     -88.688,       0.535,       0.000,      -0.034,      -0.055,         389,           0,           1,           1,          92,   1.667E-02,
 1/ 8/26  9: 0,      37.118,     -88.662,      10.949,       0.000,       0.033,      -0.003,         388,           0,           1,           1,          93,   1.667E-02,
 1/ 8/26  9: 0,      37.171,     -88.701,      30.832,       0.000,      -2.247,      -0.024,         387,           0,           1,           1,          94,   1.667E-02,
 1/ 8/26  9: 0,      37.125,     -88.667,       5.354,       0.000,       1.103,      -0.021,         386,           0,           1,           1,          95,   1.667E-02,
 1/ 8/26  9: 0,      37.157,     -88.699,      20.014,       0.000,       1.188,       0.060,         385,           0,           1,           1,          96,   1.667E-02,
 1/ 8/26  9: 0,      37.198,     -88.752,      13.536,       0.000,      -0.500,       0.004,         384,           0,           1,           1,          97,   1.667E-02,
 1/ 8/26  9: 0,      37.120,     -88.674,      11.736,       0.000,      -1.281,      -0.012,         383,           0,           1,           1,          98,   1.667E-02,
 1/ 8/26  9: 0,      37.139,     -88.697,      18.252,       0.000,       1.682,      -0.024,         382,           0,           1,           1,          99,   1.667E-02,
 1/ 8/26  9: 0,      37.135,     -88.681,      11.404,       0.000,       0.764,       0.030,         381,           0,           1,           1,         100,   1.667E-02,
 1/ 8/26  9: 0,      37.141,     -88.695,       1.092,       0.000,      -0.280,       0.058,         380,           0,           1,           1,         101,   1.667E-02,
 1/ 8/26  9: 0,      37.124,     -88.668,       8.848,       0.000,       0.212,      -0.032,         379,           0,           1,           1,         102,   1.667E-02,
 1/ 8/26  9: 0,      37.127,     -88.672,      18.038,       0.000,       0.332,      -0.037,         378,           0,           1,           1,         103,   1.667E-02,
 1/ 8/26  9: 0,      37.127,     -88.671,      10.931,       0.000,       0.167,      -0.075,         377,           0,           1,           1,         104,   1.667E-02,
 1/ 8/26  9: 0,      37.121,     -88.668,      12.337,       0.000,      -1.198,      -0.052,         376,           0,           1,           1,         105,   1.667E-02,
 1/ 8/26  9: 0,      37.118,     -88.661,       5.676,       0.000,       0.603,      -0.027,         375,           0,           1,           1,         106,   1.667E-02,
 1/ 8/26  9: 0,      37.148,     -88.674,      29.434,       0.000,      -1.945,      -0.025,         374,           0,           1,           1,         107,   1.667E-02,
 1/ 8/26  9: 0,      37.118,     -88.665,       7.637,       0.000,       0.391,      -0.013,         373,           0,           1,           1,         108,   1.667E-02,
 1/ 8/26  9: 0,      37.124,     -88.664,       0.085,       0.000,      -1.179,       0.032,         372,           0,           1,           1,         109,   1.667E-02,
 1/ 8/26  9: 0,      37.115,     -88.655,       4.445,       0.000,       1.972,      -0.042,         371,           0,           1,           1,         110,   1.667E-02,
 1/ 8/26  9: 0,      37.149,     -88.699,      12.992,       0.000,       0.799,       0.035,         370,           0,           1,           1,         111,   1.667E-02,
 1/ 8/26  9: 0,      37.132,     -88.670,      23.505,       0.000,       2.347,      -0.059,         369,           0,           1,           1,         112,   1.667E-02,
 1/ 8/26  9: 0,      37.118,     -88.661,       2.654,       0.000,      -0.027,      -0.025,         368,           0,           1,           1,         113,   1.667E-02,
 1/ 8/26  9: 0,      37.120,     -88.666,       4.829,       0.000,      -1.055,       0.010,         367,           0,           1,           1,         114,   1.667E-02,
 1/ 8/26  9: 0,      37.116,     -88.656,       0.583,       0.000,       0.932,      -0.071,         366,           0,           1,           1,         115,   1.667E-02,
 1/ 8/26  9: 0,      37.123,     -88.673,      10.011,       0.000,      -1.307,      -0.010,         365,           0,           1,           1,         116,   1.667E-02,
 1/ 8/26  9: 0,      37.170,     -88.702,      31.860,       0.000,      -0.740,      -0.102,         364,           0,           1,           1,         117,   1.667E-02,
 1/ 8/26  9: 0,      37.121,     -88.665,       5.819,       0.000,      -1.994,      -0.022,         363,           0,           1,           1,         118,   1.667E-02,
 1/ 8/26  9: 0,      37.121,     -88.661,      15.867,       0.000,      -0.470,      -0.076,         362,           0,           1,           1,         119,   1.667E-02,
