time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 14: 0,      37.602,     -88.889,     125.602,       0.000,      -0.568,       0.143,         602,           0,           1,           1,         179,   1.667E-02,
 1/ 8/26 14: 0,      37.558,     -88.904,      80.808,       0.000,      -1.070,      -0.199,         601,           0,           1,           1,         180,   1.667E-02,
 1/ 8/26 14: 0,      37.539,     -88.890,      12.538,       0.000,       0.907,       0.065,         600,           0,           1,           1,         181,   1.667E-02,
 1/ 8/26 14: 0,      37.629,     -88.916,     117.438,       0.000,       0.106,      -0.312,         599,           0,           1,           1,         182,   1.667E-02,
 1/ 8/26 14: 0,      37.455,     -88.900,      12.529,       0.000,      -0.911,      -0.101,         598,           0,           1,           1,         183,   1.667E-02,
 1/ 8/26 14: 0,      37.385,     -88.932,      37.500,       0.000,      -1.579,      -0.078,         597,           0,           1,           1,         184,   1.667E-02,
 1/ 8/26 14: 0,      37.478,     -88.873,       5.205,       0.000,       0.057,      -0.379,         596,           0,           1,           1,         185,   1.667E-02,
 1/ 8/26 14: 0,      37.608,     -88.799,      42.839,       0.000,      -0.772,       0.222,         595,           0,           1,           1,         186,   1.667E-02,
 1/ 8/26 14: 0,      37.509,     -88.917,      42.127,       0.000,      -1.229,      -0.097,         594,           0,           1,           1,         187,   1.667E-02,
 1/ 8/26 14: 0,      37.729,     -88.856,     109.385,       0.000,       0.126,      -0.042,         593,           0,           1,           1,         188,   1.667E-02,
 1/ 8/26 14: 0,      37.444,     -88.914,      19.334,       0.000,       0.081,       0.127,         592,           0,           1,           1,         189,   1.667E-02,
 1/ 8/26 14: 0,      37.590,     -88.856,      11.790,       0.000,       1.358,       0.346,         591,           0,           1,           1,         190,   1.667E-02,
 1/ 8/26 14: 0,      37.558,     -88.913,      60.824,       0.000,      -0.343,      -0.739,         590,           0,           1,           1,         191,   1.667E-02,
 1/ 8/26 14: 0,      37.625,     -88.832,     106.554,       0.000,       1.254,      -0.929,         589,           0,           1,           1,         192,   1.667E-02,
 1/ 8/26 14: 0,      37.537,     -88.885,       6.709,       0.000,      -0.245,       0.024,         588,           0,           1,           1,         193,   1.667E-02,
 1/ 8/26 14: 0,      37.563,     -88.932,      12.818,       0.000,      -1.824,       0.001,         587,           0,           1,           1,         194,   1.667E-02,
 1/ 8/26 14: 0,      37.660,     -88.902,      96.013,       0.000,       0.411,       0.255,         586,           0,           1,           1,         195,   1.667E-02,
 1/ 8/26 14: 0,      37.568,     -88.885,      35.156,       0.000,       1.410,      -0.138,         585,           0,           1,           1,         196,   1.667E-02,
 1/ 8/26 14: 0,      37.457,     -88.933,      24.407,       0.000,      -1.378,      -0.249,         584,           0,           1,           1,         197,   1.667E-02,
 1/ 8/26 14: 0,      37.670,     -88.928,      16.500,       0.000,       0.275,      -0.082,         583,           0,           1,           1,         198,   1.667E-02,
 1/ 8/26 14: 0,      37.461,     -88.920,      81.043,       0.000,      -0.131,      -0.588,         582,           0,           1,           1,         199,   1.667E-02,
 1/ 8/26 14: 0,      37.705,     -88.820,      59.961,       0.000,      -1.099,       0.120,         581,           0,           1,           1,         200,   1.667E-02,
 1/ 8/26 14: 0,      37.703,     -88.826,      11.782,       0.000,      -1.227,       0.035,         580,           0,           1,           1,         201,   1.667E-02,
 1/ 8/26 14: 0,      37.553,     -88.884,       7.139,       0.000,      -0.400,       0.052,         579,           0,           1,           1,         202,   1.667E-02,
 1/ 8/26 14: 0,      37.492,     -88.924,      52.978,       0.000,      -0.395,      -0.258,         578,           0,           1,           1,         203,   1.667E-02,
 1/ 8/26 14: 0,      37.632,     -88.826,      78.085,       0.000,      -0.921,       0.272,         577,           0,           1,           1,         204,   1.667E-02,
 1/ 8/26 14: 0,      37.728,     -88.837,      94.220,       0.000,       0.751,       0.161,         576,           0,           1,           1,         205,   1.667E-02,
 1/ 8/26 14: 0,      37.472,     -88.831,      17.287,       0.000,      -2.664,       0.173,         575,           0,           1,           1,         206,   1.667E-02,
 1/ 8/26 14: 0,      37.585,     -88.850,      21.543,       0.000,       0.063,       0.363,         574,           0,           1,           1,         207,   1.667E-02,
 1/ 8/26 14: 0,      37.578,     -88.877,      21.805,       0.000,       1.065,      -0.090,         573,           0,           1,           1,         208,   1.667E-02,
 1/ 8/26 14: 0,      37.475,     -88.890,      38.669,       0.000,       0.187,      -0.228,         572,           0,           1,           1,         209,   1.667E-02,
 1/ 8/26 14: 0,      37.518,     -88.904,      14.943,       0.000,      -0.132,       0.079,         571,           0,           1,           1,         210,   1.667E-02,
 1/ 8/26 14: 0,      37.551,     -88.869,      31.097,       0.000,       0.081,      -0.036,         570,           0,           1,           1,         211,   1.667E-02,
 1/ 8/26 14: 0,      37.537,     -88.873,      77.884,       0.000,       0.774,      -0.239,         569,           0,           1,           1,         212,   1.667E-02,
 1/ 8/26 14: 0,      37.524,     -88.887,      68.176,       0.000,      -1.674,      -0.060,         568,           0,           1,           1,         213,   1.667E-02,
 1/ 8/26 14: 0,      37.460,     -88.926,      38.494,       0.000,      -1.504,      -0.290,         567,           0,           1,           1,         214,   1.667E-02,
 1/ 8/26 14: 0,      37.434,     -88.911,      14.320,       0.000,      -2.042,      -0.004,         566,           0,           1,           1,         215,   1.667E-02,
 1/ 8/26 14: 0,      37.519,     -88.824,      72.187,       0.000,      -2.694,      -0.245,         565,           0,           1,           1,         216,   1.667E-02,
 1/ 8/26 14: 0,      37.534,     -88.875,      46.517,       0.000,      -0.721,       0.207,         564,           0,           1,           1,         217,   1.667E-02,
 1/ 8/26 14: 0,      37.654,     -88.867,      47.036,       0.000,      -0.285,       0.205,         563,           0,           1,           1,         218,   1.667E-02,
 1/ 8/26 14: 0,      37.580,     -88.833,       4.523,       0.000,       1.280,      -0.267,         562,           0,           1,           1,         219,   1.667E-02,
 1/ 8/26 14: 0,      37.617,     -88.830,      56.806,       0.000,      -1.467,      -0.430,         561,           0,           1,           1,         220,   1.667E-02,
 1/ 8/26 14: 0,      37.415,     -88.906,      42.784,       0.000,      -0.846,       0.191,         560,           0,           1,           1,         221,   1.667E-02,
 1/ 8/26 14: 0,      37.584,     -88.798,      66.823,       0.000,       0.052,       0.236,         559,           0,           1,           1,         222,   1.667E-02,
 1/ 8/26 14: 0,      37.643,     -88.864,      22.942,       0.000,      -0.326,       0.443,         558,           0,           1,           1,         223,   1.667E-02,
 1/ 8/26 14: 0,      37.545,     -88.865,       1.632,       0.000,      -0.433,       0.777,         557,           0,           1,           1,         224,   1.667E-02,
 1/ 8/26 14: 0,      37.515,     -88.888,      10.987,       0.000,       0.245,      -0.444,         556,           0,           1,           1,         225,   1.667E-02,
 1/ 8/26 14: 0,      37.594,     -88.848,      86.948,       0.000,      -0.004,      -0.328,         555,           0,           1,           1,         226,   1.667E-02,
 1/ 8/26 14: 0,      37.569,     -88.817,      10.140,       0.000,      -0.551,       0.035,         554,           0,           1,           1,         227,   1.667E-02,
 1/ 8/26 14: 0,      37.547,     -88.833,      36.298,       0.000,       0.416,      -0.324,         553,           0,           1,           1,         228,   1.667E-02,
 1/ 8/26 14: 0,      37.832,     -88.772,       5.740,       0.000,      -0.127,      -0.573,         552,           0,           1,           1,         229,   1.667E-02,
 1/ 8/26 14: 0,      37.527,     -88.844,      82.235,       0.000,       0.162,       0.283,         551,           0,           1,           1,         230,   1.667E-02,
 1/ 8/26 14: 0,      37.508,     -88.832,       2.594,       0.000,       0.383,       0.311,         550,           0,           1,           1,         231,   1.667E-02,
 1/ 8/26 14: 0,      37.726,     -88.819,      12.030,       0.000,       2.319,      -0.056,         549,           0,           1,           1,         232,   1.667E-02,
 1/ 8/26 14: 0,      37.673,     -88.814,     158.812,       0.000,       0.439,      -0.233,         548,           0,           1,           1,         233,   1.667E-02,
 1/ 8/26 14: 0,      37.494,     -88.796,      17.755,       0.000,       0.311,      -0.203,         547,           0,           1,           1,         234,   1.667E-02,
 1/ 8/26 14: 0,      37.572,     -88.868,     111.656,       0.000,       0.425,       0.038,         546,           0,           1,           1,         235,   1.667E-02,
 1/ 8/26 14: 0,      37.485,     -88.895,      57.453,       0.000,      -1.062,      -0.207,         545,           0,           1,           1,         236,   1.667E-02,
 1/ 8/26 14: 0,      37.493,     -88.804,      33.288,       0.000,      -1.989,      -0.228,         544,           0,           1,           1,         237,   1.667E-02,
 1/ 8/26 14: 0,      37.525,     -88.906,      29.455,       0.000,       0.560,       0.302,         543,           0,           1,           1,         238,   1.667E-02,
 1/ 8/26 14: 0,      37.607,     -88.834,       7.221,       0.000,      -2.053,       0.306,         542,           0,           1,           1,         239,   1.667E-02,
 1/ 8/26 14: 0,      37.480,     -88.903,      46.755,       0.000,      -1.255,      -0.019,         541,           0,           1,           1,         240,   1.667E-02,
 1/ 8/26 14: 0,      37.592,     -88.815,      44.996,       0.000,      -0.061,      -0.409,         540,           0,           1,           1,         241,   1.667E-02,
