time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 13: 0,      37.441,     -88.793,      13.953,       0.000,      -0.720,       0.120,         480,           0,           1,           1,         241,   1.667E-02,
 1/ 8/26 13: 0,      37.388,     -88.812,      18.665,       0.000,      -0.183,      -0.166,         479,           0,           1,           1,         242,   1.667E-02,
 1/ 8/26 13: 0,      37.315,     -88.818,      11.210,       0.000,       0.043,       0.024,         478,           0,           1,           1,         243,   1.667E-02,
 1/ 8/26 13: 0,      37.341,     -88.774,       7.890,       0.000,       0.743,       0.053,         477,           0,           1,           1,         244,   1.667E-02,
 1/ 8/26 13: 0,      37.373,     -88.791,      25.362,       0.000,       0.203,       0.099,         476,           0,           1,           1,         245,   1.667E-02,
 1/ 8/26 13: 0,      37.359,     -88.753,      27.449,       0.000,      -0.566,      -0.125,         475,           0,           1,           1,         246,   1.667E-02,
 1/ 8/26 13: 0,      37.370,     -88.866,      45.204,       0.000,       1.289,      -0.008,         474,           0,           1,           1,         247,   1.667E-02,
 1/ 8/26 13: 0,      37.323,     -88.826,      23.015,       0.000,      -0.270,      -0.031,         473,           0,           1,           1,         248,   1.667E-02,
 1/ 8/26 13: 0,      37.394,     -88.819,      50.269,       0.000,       0.069,       0.028,         472,           0,           1,           1,         249,   1.667E-02,
 1/ 8/26 13: 0,      37.403,     -88.837,      28.826,       0.000,      -0.475,       0.204,         471,           0,           1,           1,         250,   1.667E-02,
 1/ 8/26 13: 0,      37.302,     -88.836,      10.014,       0.000,      -1.310,       0.093,         470,           0,           1,           1,         251,   1.667E-02,
 1/ 8/26 13: 0,      37.401,     -88.784,      35.086,       0.000,      -0.019,       0.142,         469,           0,           1,           1,         252,   1.667E-02,
 1/ 8/26 13: 0,      37.343,     -88.787,      11.680,       0.000,      -0.021,       0.298,         468,           0,           1,           1,         253,   1.667E-02,
 1/ 8/26 13: 0,      37.343,     -88.853,       4.083,       0.000,      -1.446,       0.145,         467,           0,           1,           1,         254,   1.667E-02,
 1/ 8/26 13: 0,      37.369,     -88.796,      40.784,       0.000,      -0.552,       0.062,         466,           0,           1,           1,         255,   1.667E-02,
 1/ 8/26 13: 0,      37.371,     -88.829,      21.122,       0.000,      -0.195,       0.194,         465,           0,           1,           1,         256,   1.667E-02,
 1/ 8/26 13: 0,      37.340,     -88.850,       0.474,       0.000,       3.119,       0.144,         464,           0,           1,           1,         257,   1.667E-02,
 1/ 8/26 13: 0,      37.442,     -88.784,      23.732,       0.000,       0.675,       0.183,         463,           0,           1,           1,         258,   1.667E-02,
 1/ 8/26 13: 0,      37.468,     -88.806,      32.036,       0.000,       0.439,       0.696,         462,           0,           1,           1,         259,   1.667E-02,
 1/ 8/26 13: 0,      37.455,     -88.789,      15.721,       0.000,       0.736,       0.019,         461,           0,           1,           1,         260,   1.667E-02,
 1/ 8/26 13: 0,      37.439,     -88.741,      30.291,       0.000,       0.121,       0.329,         460,           0,           1,           1,         261,   1.667E-02,
 1/ 8/26 13: 0,      37.345,     -88.807,      33.943,       0.000,       0.800,      -0.108,         459,           0,           1,           1,         262,   1.667E-02,
 1/ 8/26 13: 0,      37.345,     -88.806,      38.008,       0.000,      -0.134,      -0.080,         458,           0,           1,           1,         263,   1.667E-02,
 1/ 8/26 13: 0,      37.375,     -88.818,      18.933,       0.000,      -0.161,      -0.037,         457,           0,           1,           1,         264,   1.667E-02,
 1/ 8/26 13: 0,      37.376,     -88.848,       3.223,       0.000,      -1.190,       0.050,         456,           0,           1,           1,         265,   1.667E-02,
 1/ 8/26 13: 0,      37.309,     -88.834,       3.043,       0.000,       0.064,       0.153,         455,           0,           1,           1,         266,   1.667E-02,
 1/ 8/26 13: 0,      37.398,     -88.804,      88.331,       0.000,       0.853,      -0.010,         454,           0,           1,           1,         267,   1.667E-02,
 1/ 8/26 13: 0,      37.462,     -88.762,      68.626,       0.000,       0.749,       0.083,         453,           0,           1,           1,         268,   1.667E-02,
 1/ 8/26 13: 0,      37.373,     -88.808,      49.195,       0.000,       1.420,       0.355,         452,           0,           1,           1,         269,   1.667E-02,
 1/ 8/26 13: 0,      37.412,     -88.803,       0.529,       0.000,       1.304,       0.049,         451,           0,           1,           1,         270,   1.667E-02,
 1/ 8/26 13: 0,      37.346,     -88.820,      19.912,       0.000,       0.779,      -0.166,         450,           0,           1,           1,         271,   1.667E-02,
 1/ 8/26 13: 0,      37.363,     -88.799,      51.735,       0.000,      -0.913,      -0.027,         449,           0,           1,           1,         272,   1.667E-02,
 1/ 8/26 13: 0,      37.369,     -88.787,      21.254,       0.000,       1.520,       0.146,         448,           0,           1,           1,         273,   1.667E-02,
 1/ 8/26 13: 0,      37.376,     -88.797,      13.891,       0.000,      -1.021,      -0.020,         447,           0,           1,           1,         274,   1.667E-02,
 1/ 8/26 13: 0,      37.459,     -88.759,      62.141,       0.000,       0.488,       0.337,         446,           0,           1,           1,         275,   1.667E-02,
 1/ 8/26 13: 0,      37.364,     -88.765,      14.916,       0.000,       0.748,       0.317,         445,           0,           1,           1,         276,   1.667E-02,
 1/ 8/26 13: 0,      37.419,     -88.795,      60.764,       0.000,      -0.929,      -0.181,         444,           0,           1,           1,         277,   1.667E-02,
 1/ 8/26 13: 0,      37.310,     -88.802,      10.462,       0.000,       0.358,      -0.233,         443,           0,           1,           1,         278,   1.667E-02,
 1/ 8/26 13: 0,      37.570,     -88.760,     109.442,       0.000,       1.144,      -0.115,         442,           0,           1,           1,         279,   1.667E-02,
 1/ 8/26 13: 0,      37.344,     -88.818,      10.294,       0.000,       0.515,       0.127,         441,           0,           1,           1,         280,   1.667E-02,
 1/ 8/26 13: 0,      37.615,     -88.734,     101.037,       0.000,      -0.601,      -0.264,         440,           0,           1,           1,         281,   1.667E-02,
 1/ 8/26 13: 0,      37.425,     -88.838,      64.670,       0.000,      -0.811,      -0.375,         439,           0,           1,           1,         282,   1.667E-02,
 1/ 8/26 13: 0,      37.385,     -88.851,       0.478,       0.000,       0.888,       0.146,         438,           0,           1,           1,         283,   1.667E-02,
 1/ 8/26 13: 0,      37.343,     -88.840,       4.283,       0.000,       0.479,       0.219,         437,           0,           1,           1,         284,   1.667E-02,
 1/ 8/26 13: 0,      37.412,     -88.814,      75.558,       0.000,       1.549,       0.051,         436,           0,           1,           1,         285,   1.667E-02,
 1/ 8/26 13: 0,      37.382,     -88.811,      16.372,       0.000,      -1.500,      -0.055,         435,           0,           1,           1,         286,   1.667E-02,
 1/ 8/26 13: 0,      37.325,     -88.812,       7.765,       0.000,       0.047,      -0.318,         434,           0,           1,           1,         287,   1.667E-02,
 1/ 8/26 13: 0,      37.381,     -88.780,      41.862,       0.000,      -0.263,      -0.631,         433,           0,           1,           1,         288,   1.667E-02,
 1/ 8/26 13: 0,      37.376,     -88.795,      11.933,       0.000,      -0.354,       0.370,         432,           0,           1,           1,         289,   1.667E-02,
 1/ 8/26 13: 0,      37.335,     -88.777,       0.909,       0.000,       1.105,      -0.669,         431,           0,           1,           1,         290,   1.667E-02,
 1/ 8/26 13: 0,      37.330,     -88.784,      24.673,       0.000,      -1.183,       0.145,         430,           0,           1,           1,         291,   1.667E-02,
 1/ 8/26 13: 0,      37.345,     -88.758,      16.986,       0.000,      -0.735,      -0.156,         429,           0,           1,           1,         292,   1.667E-02,
 1/ 8/26 13: 0,      37.393,     -88.765,      29.096,       0.000,      -0.639,       0.002,         428,           0,           1,           1,         293,   1.667E-02,
 1/ 8/26 13: 0,      37.356,     -88.747,      10.654,       0.000,      -0.361,       0.283,         427,           0,           1,           1,         294,   1.667E-02,
 1/ 8/26 13: 0,      37.388,     -88.771,      34.401,       0.000,      -0.683,      -0.111,         426,           0,           1,           1,         295,   1.667E-02,
 1/ 8/26 13: 0,      37.355,     -88.799,      23.481,       0.000,       2.051,      -0.349,         425,           0,           1,           1,         296,   1.667E-02,
 1/ 8/26 13: 0,      37.351,     -88.740,       0.910,       0.000,      -0.912,      -0.003,         424,           0,           1,           1,         297,   1.667E-02,
 1/ 8/26 13: 0,      37.416,     -88.772,      11.833,       0.000,      -0.464,      -0.193,         423,           0,           1,           1,         298,   1.667E-02,
 1/ 8/26 13: 0,      37.391,     -88.779,      82.695,       0.000,       1.158,       0.221,         422,           0,           1,           1,         299,   1.667E-02,
 1/ 8/26 13: 0,      37.375,     -88.759,      17.343,       0.000,      -0.198,      -0.049,         421,           0,           1,           1,         300,   1.667E-02,
 1/ 8/26 13: 0,      37.291,     -88.815,       3.475,       0.000,       0.250,      -0.011,         420,           0,           1,           1,         301,   1.667E-02,
 1/ 8/26 13: 0,      37.396,     -88.765,      66.975,       0.000,       0.552,       0.279,         419,           0,           1,           1,         302,   1.667E-02,
 1/ 8/26 13: 0,      37.404,     -88.773,      18.321,       0.000,      -0.624,      -0.043,         418,           0,           1,           1,         303,   1.667E-02,
